#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt =43712, nband(1)=  40
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29265597
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at  9401 energies (in Hartree) covering the interval 
# between   -3.7000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
   -0.01700     1.9965     0.2552     0.3211     0.0017     0.0005               2.08     5.99     0.00    14.00     0.00
   -0.01650     2.0111     0.2588     0.3323     0.0018     0.0005               2.08     5.99     0.00    14.00     0.00
   -0.01600     2.0259     0.2625     0.3439     0.0018     0.0005               2.08     5.99     0.01    14.00     0.00
   -0.01550     2.0407     0.2661     0.3560     0.0019     0.0005               2.08     5.99     0.01    14.00     0.00
   -0.01500     2.0556     0.2698     0.3685     0.0019     0.0005               2.09     5.99     0.01    14.00     0.00
   -0.01450     2.0706     0.2735     0.3814     0.0020     0.0005               2.09     5.99     0.01    14.00     0.00
   -0.01400     2.0861     0.2773     0.3949     0.0021     0.0005               2.09     5.99     0.01    14.00     0.00
   -0.01350     2.1022     0.2812     0.4090     0.0021     0.0005               2.09     5.99     0.01    14.00     0.00
   -0.01300     2.1184     0.2852     0.4237     0.0022     0.0006               2.09     5.99     0.01    14.00     0.00
   -0.01250     2.1348     0.2891     0.4390     0.0023     0.0006               2.09     5.99     0.01    14.00     0.00
   -0.01200     2.1513     0.2931     0.4549     0.0024     0.0006               2.09     5.99     0.01    14.00     0.00
   -0.01150     2.1679     0.2971     0.4714     0.0024     0.0006               2.09     5.99     0.01    14.00     0.00
   -0.01100     2.1849     0.3012     0.4886     0.0025     0.0006               2.09     5.99     0.01    14.00     0.00
   -0.01050     2.2027     0.3054     0.5067     0.0026     0.0006               2.10     5.99     0.01    14.00     0.00
   -0.01000     2.2207     0.3097     0.5255     0.0027     0.0006               2.10     5.99     0.01    14.00     0.00
   -0.00950     2.2390     0.3140     0.5452     0.0028     0.0006               2.10     5.99     0.01    14.00     0.00
   -0.00900     2.2578     0.3183     0.5658     0.0029     0.0006               2.10     5.99     0.01    14.00     0.00
   -0.00850     2.2767     0.3227     0.5873     0.0030     0.0007               2.10     5.99     0.01    14.00     0.00
   -0.00800     2.2959     0.3271     0.6098     0.0031     0.0007               2.10     5.99     0.01    14.00     0.00
   -0.00750     2.3164     0.3318     0.6335     0.0032     0.0007               2.10     5.99     0.01    14.00     0.00
   -0.00700     2.3373     0.3364     0.6584     0.0033     0.0007               2.10     5.99     0.01    14.00     0.00
   -0.00650     2.3585     0.3411     0.6846     0.0034     0.0007               2.10     5.99     0.01    14.00     0.00
   -0.00600     2.3799     0.3459     0.7120     0.0035     0.0007               2.11     5.99     0.01    14.00     0.00
   -0.00550     2.4016     0.3506     0.7409     0.0037     0.0007               2.11     5.99     0.01    14.00     0.00
   -0.00500     2.4241     0.3555     0.7713     0.0038     0.0008               2.11     5.99     0.01    14.00     0.00
   -0.00450     2.4484     0.3607     0.8035     0.0039     0.0008               2.11     5.99     0.01    14.00     0.00
   -0.00400     2.4737     0.3659     0.8378     0.0041     0.0008               2.11     5.99     0.01    14.00     0.00
   -0.00350     2.4995     0.3712     0.8741     0.0042     0.0008               2.11     5.99     0.01    14.00     0.00
   -0.00300     2.5256     0.3765     0.9125     0.0044     0.0008               2.11     5.99     0.01    14.00     0.00
   -0.00250     2.5520     0.3818     0.9531     0.0046     0.0008               2.11     5.99     0.01    14.00     0.00
   -0.00200     2.5787     0.3872     0.9961     0.0047     0.0009               2.12     5.99     0.01    14.00     0.00
   -0.00150     2.6084     0.3929     1.0423     0.0049     0.0009               2.12     5.99     0.01    14.00     0.00
   -0.00100     2.6411     0.3990     1.0927     0.0051     0.0009               2.12     5.99     0.01    14.00     0.00
   -0.00050     2.6741     0.4051     1.1466     0.0053     0.0009               2.12     5.99     0.02    14.00     0.00
    0.00000     2.7075     0.4111     1.2041     0.0055     0.0010               2.12     5.99     0.02    14.00     0.00
    0.00050     2.7410     0.4170     1.2652     0.0058     0.0010               2.12     5.99     0.02    14.00     0.00
    0.00100     2.7790     0.4235     1.3332     0.0060     0.0010               2.12     5.99     0.02    14.00     0.00
    0.00150     2.8217     0.4305     1.4089     0.0063     0.0010               2.12     5.99     0.02    14.00     0.00
    0.00200     2.8640     0.4372     1.4898     0.0066     0.0011               2.13     5.99     0.02    14.00     0.00
    0.00250     2.9061     0.4438     1.5765     0.0069     0.0011               2.13     6.00     0.02    14.00     0.00
    0.00300     2.9600     0.4516     1.6810     0.0072     0.0012               2.13     6.00     0.02    14.00     0.00
    0.00350     3.0136     0.4591     1.7932     0.0075     0.0012               2.13     6.00     0.02    14.00     0.00
    0.00400     3.0747     0.4671     1.9238     0.0079     0.0013               2.13     6.00     0.02    14.00     0.00
    0.00450     3.1426     0.4755     2.0743     0.0083     0.0013               2.13     6.00     0.02    14.00     0.00
    0.00500     3.2231     0.4845     2.2582     0.0088     0.0014               2.14     6.00     0.02    14.00     0.00
    0.00550     3.3147     0.4938     2.4802     0.0093     0.0015               2.14     6.00     0.02    14.00     0.00
    0.00600     3.4310     0.5039     2.7745     0.0100     0.0016               2.14     6.00     0.03    14.00     0.00
    0.00650     3.5922     0.5154     3.2049     0.0107     0.0018               2.14     6.00     0.03    14.00     0.00
    0.00700     3.9059     0.5299     4.1174     0.0118     0.0023               2.14     6.00     0.03    14.00     0.00
    0.00750     4.7374     0.5432     6.9590     0.0130     0.0040               2.14     6.00     0.03    14.00     0.00
    0.00800     4.7106     0.5500     6.9528     0.0135     0.0040               2.15     6.00     0.04    14.00     0.00
    0.00850     4.7019     0.5568     7.0094     0.0141     0.0040               2.15     6.00     0.04    14.00     0.00
    0.00900     4.6881     0.5636     7.0506     0.0147     0.0040               2.15     6.00     0.04    14.00     0.00
    0.00950     4.6724     0.5702     7.0878     0.0153     0.0040               2.15     6.00     0.05    14.00     0.00
    0.01000     4.6604     0.5772     7.1346     0.0159     0.0040               2.16     6.00     0.05    14.00     0.00
    0.01050     4.6547     0.5844     7.2022     0.0165     0.0040               2.16     6.00     0.05    14.00     0.00
    0.01100     4.6404     0.5916     7.2387     0.0171     0.0040               2.16     6.00     0.06    14.00     0.00
    0.01150     4.6302     0.5988     7.2928     0.0177     0.0040               2.16     6.00     0.06    14.00     0.00
    0.01200     4.6199     0.6058     7.3506     0.0183     0.0040               2.17     6.00     0.06    14.00     0.00
    0.01250     4.6050     0.6126     7.3955     0.0189     0.0041               2.17     6.00     0.07    14.00     0.00
    0.01300     4.5967     0.6200     7.4590     0.0195     0.0041               2.17     6.00     0.07    14.00     0.00
    0.01350     4.5869     0.6278     7.5104     0.0202     0.0041               2.17     6.00     0.08    14.00     0.00
    0.01400     4.5792     0.6353     7.5800     0.0208     0.0041               2.17     6.00     0.08    14.00     0.00
    0.01450     4.5671     0.6426     7.6357     0.0214     0.0041               2.18     6.00     0.08    14.00     0.00
    0.01500     4.5597     0.6501     7.7090     0.0220     0.0042               2.18     6.00     0.09    14.00     0.00
    0.01550     4.5502     0.6575     7.7793     0.0227     0.0042               2.18     6.00     0.09    14.00     0.00
    0.01600     4.5434     0.6658     7.8460     0.0233     0.0042               2.18     6.00     0.10    14.00     0.00
    0.01650     4.5393     0.6741     7.9296     0.0240     0.0043               2.19     6.00     0.10    14.00     0.00
    0.01700     4.6335     0.6829     9.3076     0.0247     0.0044               2.19     6.00     0.10    14.00     0.00
    0.01750     4.6758     0.6927     9.9892     0.0257     0.0045               2.19     6.00     0.11    14.00     0.00
    0.01800     4.7085     0.7030    10.5728     0.0266     0.0046               2.19     6.00     0.11    14.00     0.00
    0.01850     4.7405     0.7150    11.0752     0.0277     0.0046               2.20     6.00     0.12    14.00     0.00
    0.01900     4.7701     0.7274    11.5529     0.0289     0.0047               2.20     6.00     0.12    14.00     0.00
    0.01950     4.7957     0.7397    12.0244     0.0301     0.0048               2.20     6.01     0.13    14.00     0.00
    0.02000     4.8223     0.7528    12.4657     0.0314     0.0049               2.20     6.01     0.14    14.00     0.00
    0.02050     4.8570     0.7679    12.9422     0.0328     0.0049               2.21     6.01     0.14    14.00     0.00
    0.02100     4.8900     0.7835    13.3918     0.0343     0.0050               2.21     6.01     0.15    14.00     0.00
    0.02150     4.9261     0.7996    13.8824     0.0358     0.0051               2.21     6.01     0.16    14.00     0.00
    0.02200     4.9651     0.8174    14.3547     0.0375     0.0052               2.21     6.01     0.16    14.00     0.00
    0.02250     5.0081     0.8363    14.8629     0.0392     0.0053               2.21     6.01     0.17    14.00     0.00
    0.02300     5.0578     0.8568    15.3977     0.0411     0.0054               2.22     6.01     0.18    14.00     0.00
    0.02350     5.1244     0.8816    15.9811     0.0431     0.0056               2.22     6.01     0.19    14.00     0.00
    0.02400     5.2015     0.9091    16.6296     0.0454     0.0057               2.22     6.01     0.19    14.00     0.00
    0.02450     5.3052     0.9429    17.3761     0.0478     0.0059               2.23     6.01     0.20    14.00     0.00
    0.02500     5.6018     1.0199    18.8274     0.0516     0.0062               2.23     6.01     0.21    14.00     0.00
    0.02550     5.5674     1.0253    19.0833     0.0535     0.0063               2.23     6.01     0.22    14.00     0.00
    0.02600     5.5498     1.0343    19.3934     0.0557     0.0064               2.23     6.01     0.23    14.00     0.00
    0.02650     5.5312     1.0430    19.7320     0.0579     0.0065               2.24     6.01     0.24    14.00     0.00
    0.02700     5.5082     1.0506    20.0764     0.0602     0.0066               2.24     6.01     0.25    14.00     0.00
    0.02750     5.4822     1.0573    20.4093     0.0625     0.0067               2.24     6.01     0.26    14.00     0.00
    0.02800     5.4706     1.0680    22.7235     0.0652     0.0075               2.24     6.01     0.27    14.00     0.00
    0.02850     5.4469     1.0764    23.9509     0.0681     0.0079               2.25     6.01     0.28    14.00     0.00
    0.02900     5.4271     1.0863    24.9875     0.0713     0.0083               2.25     6.01     0.30    14.00     0.00
    0.02950     5.4043     1.0955    25.9295     0.0745     0.0086               2.25     6.01     0.31    14.00     0.00
    0.03000     5.3944     1.1079    26.8938     0.0782     0.0089               2.26     6.02     0.32    14.00     0.00
    0.03050     5.3700     1.1171    27.7443     0.0818     0.0092               2.26     6.02     0.33    14.00     0.00
    0.03100     5.3533     1.1283    28.6264     0.0857     0.0095               2.26     6.02     0.35    14.00     0.00
    0.03150     5.3451     1.1415    29.5520     0.0899     0.0098               2.26     6.02     0.36    14.00     0.00
    0.03200     5.3196     1.1505    30.4150     0.0940     0.0101               2.27     6.02     0.38    14.00     0.00
    0.03250     5.3100     1.1635    31.3437     0.0986     0.0104               2.27     6.02     0.39    14.00     0.00
    0.03300     5.2922     1.1746    32.2781     0.1033     0.0108               2.27     6.02     0.41    14.00     0.00
    0.03350     5.2730     1.1849    33.2438     0.1082     0.0111               2.27     6.02     0.43    14.00     0.00
    0.03400     5.2539     1.1957    34.2310     0.1133     0.0115               2.28     6.02     0.44    14.00     0.00
    0.03450     5.2256     1.2038    35.2158     0.1185     0.0120               2.28     6.02     0.46    14.00     0.00
    0.03500     5.1836     1.2091    36.1939     0.1237     0.0124               2.28     6.02     0.48    14.00     0.00
    0.03550     5.1224     1.2101    37.0611     0.1286     0.0128               2.28     6.02     0.50    14.00     0.00
    0.03600     5.0314     1.2050    37.7189     0.1328     0.0131               2.29     6.02     0.52    14.00     0.00
