#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt = 5472, nband(1)=  40
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29261715
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at  9401 energies (in Hartree) covering the interval 
# between   -3.7000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
    0.33350     1.3400     1.4168     3.1610     0.0943     0.0074               2.56     6.38     8.71    14.06     0.01
    0.33400     1.3436     1.4165     3.1475     0.0950     0.0074               2.56     6.39     8.71    14.06     0.01
    0.33450     1.3472     1.4163     3.1342     0.0958     0.0074               2.57     6.39     8.71    14.06     0.01
    0.33500     1.3508     1.4162     3.1212     0.0966     0.0074               2.57     6.39     8.71    14.06     0.01
    0.33550     1.3545     1.4165     3.1085     0.0974     0.0074               2.57     6.39     8.71    14.06     0.01
    0.33600     1.3581     1.4167     3.0958     0.0982     0.0074               2.57     6.39     8.72    14.06     0.01
    0.33650     1.3617     1.4169     3.0832     0.0990     0.0074               2.57     6.39     8.72    14.06     0.01
    0.33700     1.3652     1.4163     3.0703     0.0997     0.0074               2.57     6.39     8.72    14.06     0.01
    0.33750     1.3688     1.4164     3.0577     0.1005     0.0074               2.57     6.39     8.72    14.06     0.01
    0.33800     1.3724     1.4167     3.0452     0.1013     0.0074               2.57     6.39     8.72    14.06     0.01
    0.33850     1.3759     1.4169     3.0327     0.1022     0.0074               2.57     6.39     8.72    14.06     0.01
    0.33900     1.3795     1.4169     3.0202     0.1030     0.0074               2.57     6.39     8.73    14.06     0.01
    0.33950     1.3831     1.4169     3.0076     0.1038     0.0074               2.57     6.39     8.73    14.06     0.01
    0.34000     1.3870     1.4169     2.9954     0.1047     0.0073               2.57     6.39     8.73    14.06     0.01
    0.34050     1.3910     1.4169     2.9833     0.1055     0.0073               2.57     6.39     8.73    14.06     0.01
    0.34100     1.3950     1.4169     2.9712     0.1064     0.0073               2.57     6.40     8.73    14.06     0.01
    0.34150     1.3990     1.4167     2.9591     0.1073     0.0073               2.58     6.40     8.73    14.06     0.01
    0.34200     1.4031     1.4168     2.9474     0.1082     0.0073               2.58     6.40     8.73    14.06     0.01
    0.34250     1.4072     1.4170     2.9360     0.1091     0.0073               2.58     6.40     8.74    14.06     0.01
    0.34300     1.4112     1.4172     2.9244     0.1100     0.0073               2.58     6.40     8.74    14.06     0.01
    0.34350     1.4152     1.4167     2.9121     0.1109     0.0073               2.58     6.40     8.74    14.06     0.01
    0.34400     1.4191     1.4158     2.8993     0.1118     0.0073               2.58     6.40     8.74    14.06     0.01
    0.34450     1.4228     1.4145     2.8861     0.1126     0.0073               2.58     6.40     8.74    14.06     0.01
    0.34500     1.4265     1.4130     2.8727     0.1135     0.0073               2.58     6.40     8.74    14.06     0.01
    0.34550     1.4302     1.4116     2.8593     0.1144     0.0073               2.58     6.40     8.74    14.06     0.01
    0.34600     1.4339     1.4103     2.8461     0.1152     0.0073               2.58     6.40     8.75    14.06     0.01
    0.34650     1.4377     1.4092     2.8333     0.1161     0.0073               2.58     6.40     8.75    14.06     0.01
    0.34700     1.4414     1.4090     2.8212     0.1171     0.0073               2.58     6.40     8.75    14.06     0.01
    0.34750     1.4452     1.4081     2.8086     0.1180     0.0073               2.58     6.40     8.75    14.06     0.01
    0.34800     1.4493     1.4071     2.7963     0.1189     0.0073               2.58     6.41     8.75    14.06     0.01
    0.34850     1.4535     1.4061     2.7841     0.1199     0.0073               2.59     6.41     8.75    14.06     0.01
    0.34900     1.4577     1.4050     2.7719     0.1208     0.0073               2.59     6.41     8.75    14.06     0.01
    0.34950     1.4619     1.4032     2.7594     0.1217     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35000     1.4661     1.4019     2.7472     0.1227     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35050     1.4704     1.4006     2.7351     0.1237     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35100     1.4746     1.3993     2.7229     0.1246     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35150     1.4788     1.3977     2.7107     0.1256     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35200     1.4830     1.3960     2.6982     0.1265     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35250     1.4873     1.3944     2.6859     0.1275     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35300     1.4917     1.3929     2.6739     0.1285     0.0073               2.59     6.41     8.76    14.06     0.01
    0.35350     1.4960     1.3913     2.6618     0.1295     0.0073               2.59     6.41     8.77    14.06     0.01
    0.35400     1.5003     1.3896     2.6495     0.1305     0.0072               2.59     6.41     8.77    14.06     0.01
    0.35450     1.5046     1.3876     2.6371     0.1314     0.0072               2.59     6.41     8.77    14.06     0.01
    0.35500     1.5088     1.3861     2.6250     0.1324     0.0072               2.59     6.42     8.77    14.06     0.01
    0.35550     1.5130     1.3845     2.6130     0.1334     0.0072               2.60     6.42     8.77    14.06     0.01
    0.35600     1.5173     1.3830     2.6012     0.1344     0.0072               2.60     6.42     8.77    14.06     0.01
    0.35650     1.5219     1.3813     2.5894     0.1354     0.0072               2.60     6.42     8.77    14.06     0.01
    0.35700     1.5266     1.3797     2.5779     0.1365     0.0072               2.60     6.42     8.78    14.06     0.01
    0.35750     1.5314     1.3786     2.5669     0.1376     0.0072               2.60     6.42     8.78    14.06     0.01
    0.35800     1.5363     1.3778     2.5563     0.1387     0.0072               2.60     6.42     8.78    14.06     0.01
    0.35850     1.5413     1.3772     2.5462     0.1398     0.0072               2.60     6.42     8.78    14.06     0.01
    0.35900     1.5464     1.3761     2.5357     0.1409     0.0072               2.60     6.42     8.78    14.06     0.01
    0.35950     1.5515     1.3744     2.5245     0.1420     0.0072               2.60     6.42     8.78    14.06     0.01
    0.36000     1.5565     1.3721     2.5128     0.1430     0.0072               2.60     6.42     8.78    14.06     0.01
    0.36050     1.5616     1.3706     2.5020     0.1441     0.0072               2.60     6.42     8.78    14.06     0.01
    0.36100     1.5666     1.3675     2.4896     0.1452     0.0072               2.60     6.42     8.79    14.06     0.01
    0.36150     1.5715     1.3635     2.4763     0.1462     0.0072               2.60     6.42     8.79    14.06     0.01
    0.36200     1.5764     1.3594     2.4630     0.1473     0.0072               2.61     6.42     8.79    14.06     0.01
    0.36250     1.5813     1.3556     2.4499     0.1483     0.0072               2.61     6.43     8.79    14.06     0.01
    0.36300     1.5862     1.3519     2.4370     0.1493     0.0072               2.61     6.43     8.79    14.06     0.01
    0.36350     1.5912     1.3482     2.4243     0.1504     0.0072               2.61     6.43     8.79    14.06     0.01
    0.36400     1.5965     1.3447     2.4119     0.1515     0.0072               2.61     6.43     8.79    14.06     0.01
    0.36450     1.6024     1.3425     2.4012     0.1527     0.0072               2.61     6.43     8.79    14.06     0.01
    0.36500     1.6083     1.3403     2.3905     0.1539     0.0072               2.61     6.43     8.80    14.06     0.01
    0.36550     1.6143     1.3380     2.3798     0.1551     0.0072               2.61     6.43     8.80    14.06     0.01
    0.36600     1.6203     1.3357     2.3691     0.1563     0.0072               2.61     6.43     8.80    14.06     0.01
    0.36650     1.6262     1.3323     2.3574     0.1574     0.0072               2.61     6.43     8.80    14.06     0.01
    0.36700     1.6321     1.3287     2.3454     0.1586     0.0072               2.61     6.43     8.80    14.06     0.01
    0.36750     1.6380     1.3255     2.3340     0.1598     0.0072               2.61     6.43     8.80    14.06     0.01
    0.36800     1.6440     1.3223     2.3227     0.1610     0.0073               2.62     6.43     8.80    14.06     0.01
    0.36850     1.6500     1.3190     2.3114     0.1622     0.0073               2.62     6.43     8.80    14.06     0.01
    0.36900     1.6561     1.3156     2.3001     0.1633     0.0073               2.62     6.43     8.80    14.06     0.01
    0.36950     1.6623     1.3120     2.2887     0.1645     0.0073               2.62     6.43     8.81    14.06     0.01
    0.37000     1.6686     1.3083     2.2774     0.1657     0.0073               2.62     6.44     8.81    14.06     0.01
    0.37050     1.6750     1.3046     2.2661     0.1669     0.0073               2.62     6.44     8.81    14.06     0.01
    0.37100     1.6815     1.3008     2.2549     0.1681     0.0073               2.62     6.44     8.81    14.06     0.01
    0.37150     1.6881     1.2969     2.2437     0.1693     0.0073               2.62     6.44     8.81    14.06     0.01
    0.37200     1.6948     1.2930     2.2326     0.1706     0.0073               2.62     6.44     8.81    14.06     0.01
    0.37250     1.7018     1.2890     2.2215     0.1718     0.0073               2.62     6.44     8.81    14.06     0.01
    0.37300     1.7094     1.2856     2.2114     0.1731     0.0073               2.62     6.44     8.81    14.06     0.01
    0.37350     1.7181     1.2844     2.2039     0.1746     0.0073               2.62     6.44     8.81    14.06     0.01
    0.37400     1.7271     1.2831     2.1965     0.1762     0.0073               2.63     6.44     8.82    14.06     0.01
    0.37450     1.7381     1.2883     2.1965     0.1780     0.0074               2.63     6.44     8.82    14.06     0.01
    0.37500     1.7493     1.2875     2.1915     0.1797     0.0074               2.63     6.44     8.82    14.06     0.01
    0.37550     1.7563     1.2781     2.1754     0.1808     0.0074               2.63     6.44     8.82    14.06     0.01
    0.37600     1.7646     1.2709     2.1622     0.1821     0.0074               2.63     6.44     8.82    14.06     0.01
    0.37650     1.7722     1.2627     2.1479     0.1833     0.0074               2.63     6.44     8.82    14.06     0.01
    0.37700     1.7816     1.2586     2.1384     0.1848     0.0074               2.63     6.44     8.82    14.06     0.01
    0.37750     1.7914     1.2546     2.1291     0.1863     0.0075               2.63     6.45     8.82    14.06     0.01
    0.37800     1.8014     1.2503     2.1199     0.1878     0.0075               2.63     6.45     8.82    14.06     0.01
    0.37850     1.8119     1.2458     2.1105     0.1893     0.0075               2.63     6.45     8.83    14.06     0.01
    0.37900     1.8227     1.2408     2.1008     0.1909     0.0075               2.63     6.45     8.83    14.06     0.01
    0.37950     1.8327     1.2315     2.0868     0.1924     0.0075               2.64     6.45     8.83    14.06     0.01
    0.38000     1.8428     1.2239     2.0745     0.1938     0.0075               2.64     6.45     8.83    14.06     0.01
    0.38050     1.8535     1.2177     2.0639     0.1953     0.0076               2.64     6.45     8.83    14.06     0.01
    0.38100     1.8651     1.2122     2.0546     0.1969     0.0076               2.64     6.45     8.83    14.06     0.01
    0.38150     1.8778     1.2068     2.0459     0.1986     0.0076               2.64     6.45     8.83    14.06     0.01
    0.38200     1.8907     1.2012     2.0372     0.2004     0.0076               2.64     6.45     8.83    14.06     0.01
    0.38250     1.9044     1.1958     2.0292     0.2022     0.0077               2.64     6.45     8.83    14.06     0.01
    0.38300     1.9188     1.1906     2.0217     0.2040     0.0077               2.64     6.45     8.83    14.06     0.01
    0.38350     1.9339     1.1852     2.0144     0.2059     0.0077               2.64     6.45     8.84    14.06     0.01
    0.38400     1.9497     1.1797     2.0073     0.2079     0.0078               2.64     6.45     8.84    14.06     0.01
