#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt = 2312, nband(1)=  40
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29284692
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at  9401 energies (in Hartree) covering the interval 
# between   -3.7000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
    0.43100     2.1181     1.1376     1.7181     0.2308     0.0130               2.79     6.51     8.95    14.08     0.01
    0.43150     2.0910     1.1370     1.7035     0.2289     0.0130               2.80     6.51     8.95    14.08     0.01
    0.43200     2.0741     1.1372     1.6914     0.2282     0.0129               2.80     6.51     8.95    14.08     0.01
    0.43250     2.0637     1.1402     1.6828     0.2285     0.0129               2.80     6.51     8.95    14.08     0.01
    0.43300     2.0530     1.1453     1.6755     0.2288     0.0129               2.80     6.51     8.95    14.08     0.01
    0.43350     2.0417     1.1515     1.6689     0.2292     0.0129               2.80     6.51     8.95    14.08     0.01
    0.43400     2.0257     1.1574     1.6614     0.2289     0.0129               2.80     6.51     8.95    14.08     0.01
    0.43450     2.0067     1.1625     1.6531     0.2283     0.0128               2.80     6.51     8.96    14.08     0.01
    0.43500     1.9876     1.1676     1.6449     0.2276     0.0128               2.80     6.51     8.96    14.08     0.01
    0.43550     1.9683     1.1727     1.6369     0.2269     0.0127               2.80     6.51     8.96    14.08     0.01
    0.43600     1.9488     1.1781     1.6291     0.2262     0.0127               2.80     6.51     8.96    14.08     0.01
    0.43650     1.9277     1.1837     1.6211     0.2255     0.0126               2.81     6.51     8.96    14.08     0.01
    0.43700     1.9068     1.1897     1.6135     0.2247     0.0126               2.81     6.51     8.96    14.08     0.01
    0.43750     1.9175     1.2251     1.6292     0.2294     0.0128               2.81     6.51     8.96    14.08     0.01
    0.43800     1.8963     1.2262     1.6188     0.2284     0.0127               2.81     6.51     8.96    14.08     0.01
    0.43850     1.8795     1.2295     1.6108     0.2280     0.0126               2.81     6.51     8.96    14.08     0.01
    0.43900     1.8652     1.2369     1.6064     0.2281     0.0126               2.81     6.52     8.96    14.08     0.01
    0.43950     1.8515     1.2501     1.6061     0.2287     0.0126               2.81     6.52     8.96    14.08     0.01
    0.44000     1.8383     1.2686     1.6083     0.2299     0.0126               2.81     6.52     8.96    14.08     0.01
    0.44050     1.8312     1.2509     1.5870     0.2291     0.0125               2.81     6.52     8.97    14.08     0.01
    0.44100     1.8272     1.2625     1.5867     0.2307     0.0126               2.81     6.52     8.97    14.08     0.01
    0.44150     1.8062     1.2723     1.5820     0.2302     0.0125               2.81     6.52     8.97    14.08     0.01
    0.44200     1.7863     1.2837     1.5782     0.2302     0.0125               2.82     6.52     8.97    14.08     0.01
    0.44250     1.7700     1.3071     1.5812     0.2319     0.0125               2.82     6.52     8.97    14.08     0.01
    0.44300     1.7545     1.3310     1.5848     0.2336     0.0125               2.82     6.52     8.97    14.08     0.01
    0.44350     1.7385     1.3516     1.5870     0.2350     0.0125               2.82     6.52     8.97    14.08     0.01
    0.44400     1.7222     1.3695     1.5875     0.2360     0.0124               2.82     6.52     8.97    14.08     0.01
    0.44450     1.7056     1.3852     1.5869     0.2368     0.0124               2.82     6.52     8.97    14.08     0.01
    0.44500     1.6881     1.3973     1.5839     0.2372     0.0124               2.82     6.52     8.97    14.08     0.01
    0.44550     1.7560     1.4223     1.6045     0.2476     0.0128               2.82     6.52     8.97    14.08     0.01
    0.44600     1.8349     1.4784     1.6339     0.2651     0.0132               2.82     6.52     8.97    14.08     0.01
    0.44650     1.8527     1.5598     1.6747     0.2759     0.0135               2.82     6.53     8.97    14.08     0.01
    0.44700     1.5721     1.6137     1.6426     0.2520     0.0123               2.82     6.53     8.98    14.08     0.01
    0.44750     1.6051     1.6660     1.6691     0.2622     0.0126               2.83     6.53     8.98    14.08     0.01
    0.44800     1.6384     1.7181     1.6952     0.2725     0.0128               2.83     6.53     8.98    14.08     0.01
    0.44850     1.6764     1.7942     1.7363     0.2854     0.0132               2.83     6.53     8.98    14.08     0.01
    0.44900     1.7358     1.8792     1.7822     0.3023     0.0137               2.83     6.53     8.98    14.08     0.01
    0.44950     1.7735     1.8936     1.7866     0.3100     0.0139               2.83     6.53     8.98    14.08     0.01
    0.45000     1.7858     1.8915     1.7811     0.3124     0.0140               2.83     6.53     8.98    14.08     0.01
    0.45050     1.7975     1.8957     1.7800     0.3151     0.0141               2.83     6.53     8.98    14.08     0.01
    0.45100     1.8103     1.9049     1.7820     0.3183     0.0143               2.83     6.53     8.98    14.08     0.01
    0.45150     1.8230     1.9166     1.7856     0.3217     0.0144               2.83     6.53     8.98    14.08     0.01
    0.45200     1.8358     1.9305     1.7905     0.3252     0.0146               2.83     6.54     8.98    14.08     0.01
    0.45250     1.8484     1.9456     1.7961     0.3289     0.0147               2.83     6.54     8.99    14.08     0.01
    0.45300     1.8607     1.9619     1.8024     0.3325     0.0149               2.84     6.54     8.99    14.08     0.01
    0.45350     1.8733     1.9807     1.8104     0.3364     0.0150               2.84     6.54     8.99    14.08     0.01
    0.45400     1.8793     1.9864     1.8115     0.3379     0.0152               2.84     6.54     8.99    14.08     0.01
    0.45450     1.8941     2.0006     1.8188     0.3411     0.0153               2.84     6.54     8.99    14.08     0.01
    0.45500     1.9288     2.0251     1.8342     0.3479     0.0157               2.84     6.54     8.99    14.08     0.01
    0.45550     1.9670     2.0464     1.8465     0.3553     0.0160               2.84     6.54     8.99    14.08     0.01
    0.45600     1.9836     2.0545     1.8479     0.3592     0.0161               2.84     6.54     8.99    14.08     0.01
    0.45650     1.9900     2.0555     1.8451     0.3608     0.0162               2.84     6.54     8.99    14.08     0.01
    0.45700     1.9947     2.0590     1.8440     0.3624     0.0164               2.84     6.55     8.99    14.08     0.01
    0.45750     1.9991     2.0646     1.8440     0.3640     0.0165               2.84     6.55     8.99    14.08     0.01
    0.45800     2.0061     2.0721     1.8453     0.3662     0.0166               2.84     6.55     9.00    14.08     0.01
    0.45850     2.0205     2.0807     1.8481     0.3694     0.0168               2.85     6.55     9.00    14.08     0.01
    0.45900     2.0352     2.0885     1.8506     0.3725     0.0170               2.85     6.55     9.00    14.09     0.01
    0.45950     2.0512     2.0977     1.8539     0.3759     0.0171               2.85     6.55     9.00    14.09     0.01
    0.46000     2.0689     2.1117     1.8602     0.3799     0.0174               2.85     6.55     9.00    14.09     0.01
    0.46050     2.0875     2.1289     1.8685     0.3843     0.0176               2.85     6.55     9.00    14.09     0.01
    0.46100     2.1067     2.1459     1.8768     0.3887     0.0178               2.85     6.55     9.00    14.09     0.01
    0.46150     2.1262     2.1615     1.8842     0.3930     0.0180               2.85     6.55     9.00    14.09     0.01
    0.46200     2.1398     2.1636     1.8846     0.3950     0.0182               2.85     6.56     9.00    14.09     0.01
    0.46250     2.2865     2.2431     1.9531     0.4175     0.0194               2.85     6.56     9.00    14.09     0.01
    0.46300     2.2420     2.1866     1.9077     0.4090     0.0191               2.86     6.56     9.00    14.09     0.01
    0.46350     2.2705     2.1922     1.9112     0.4134     0.0193               2.86     6.56     9.01    14.09     0.01
    0.46400     2.3001     2.2003     1.9165     0.4180     0.0196               2.86     6.56     9.01    14.09     0.01
    0.46450     2.3307     2.2108     1.9237     0.4228     0.0199               2.86     6.56     9.01    14.09     0.01
    0.46500     2.3619     2.2213     1.9313     0.4276     0.0202               2.86     6.56     9.01    14.09     0.01
    0.46550     2.3935     2.2313     1.9389     0.4324     0.0205               2.86     6.56     9.01    14.09     0.01
    0.46600     2.6210     2.2978     2.0170     0.4619     0.0222               2.86     6.56     9.01    14.09     0.01
    0.46650     2.6308     2.2811     2.0051     0.4618     0.0224               2.86     6.57     9.01    14.09     0.01
    0.46700     2.4612     2.2525     1.9522     0.4428     0.0213               2.86     6.57     9.01    14.09     0.01
    0.46750     2.4702     2.2581     1.9526     0.4450     0.0215               2.87     6.57     9.01    14.09     0.01
    0.46800     2.4805     2.2659     1.9541     0.4475     0.0217               2.87     6.57     9.01    14.09     0.01
    0.46850     2.4910     2.2764     1.9570     0.4504     0.0219               2.87     6.57     9.02    14.09     0.01
    0.46900     2.5011     2.2896     1.9617     0.4534     0.0221               2.87     6.57     9.02    14.09     0.01
    0.46950     2.5104     2.3027     1.9661     0.4563     0.0223               2.87     6.57     9.02    14.09     0.01
    0.47000     2.5188     2.3157     1.9702     0.4591     0.0225               2.87     6.57     9.02    14.09     0.01
    0.47050     2.5264     2.3286     1.9740     0.4619     0.0227               2.87     6.57     9.02    14.09     0.01
    0.47100     2.5331     2.3414     1.9775     0.4646     0.0229               2.87     6.58     9.02    14.09     0.01
    0.47150     2.5250     2.3531     1.9775     0.4658     0.0230               2.88     6.58     9.02    14.09     0.01
    0.47200     2.5330     2.3662     1.9813     0.4686     0.0232               2.88     6.58     9.02    14.09     0.01
    0.47250     2.5349     2.3649     1.9758     0.4697     0.0233               2.88     6.58     9.02    14.09     0.01
    0.47300     2.5476     2.3827     1.9826     0.4737     0.0235               2.88     6.58     9.02    14.09     0.01
    0.47350     2.5636     2.4107     1.9942     0.4794     0.0238               2.88     6.58     9.03    14.09     0.01
    0.47400     2.5611     2.3921     1.9800     0.4777     0.0238               2.88     6.58     9.03    14.09     0.01
    0.47450     2.5646     2.3906     1.9753     0.4786     0.0239               2.88     6.58     9.03    14.09     0.01
    0.47500     2.5663     2.3899     1.9710     0.4793     0.0241               2.89     6.59     9.03    14.09     0.01
    0.47550     2.5671     2.3897     1.9670     0.4800     0.0242               2.89     6.59     9.03    14.09     0.01
    0.47600     2.5686     2.3914     1.9641     0.4808     0.0243               2.89     6.59     9.03    14.09     0.01
    0.47650     2.5710     2.3948     1.9622     0.4821     0.0244               2.89     6.59     9.03    14.09     0.01
    0.47700     2.5732     2.3992     1.9610     0.4834     0.0246               2.89     6.59     9.03    14.09     0.01
    0.47750     2.5702     2.4039     1.9588     0.4843     0.0247               2.89     6.59     9.03    14.09     0.01
    0.47800     2.5738     2.4086     1.9580     0.4858     0.0248               2.89     6.59     9.03    14.09     0.01
    0.47850     2.5773     2.4131     1.9570     0.4873     0.0250               2.89     6.59     9.04    14.09     0.01
    0.47900     2.5807     2.4172     1.9557     0.4887     0.0251               2.90     6.60     9.04    14.09     0.01
    0.47950     2.5840     2.4208     1.9541     0.4901     0.0253               2.90     6.60     9.04    14.09     0.01
    0.48000     2.5872     2.4239     1.9521     0.4915     0.0254               2.90     6.60     9.04    14.09     0.01
    0.48050     2.5912     2.4267     1.9500     0.4929     0.0255               2.90     6.60     9.04    14.09     0.01
    0.48100     2.5965     2.4288     1.9477     0.4944     0.0257               2.90     6.60     9.04    14.10     0.01
    0.48150     2.5971     2.4294     1.9439     0.4953     0.0258               2.90     6.60     9.04    14.10     0.01
