#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt =43712, nband(1)=  80
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29266027
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at 13001 energies (in Hartree) covering the interval 
# between   -3.7000 and    2.8000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
    1.92600     0.3991     0.6749     3.2247     2.6591     2.3702               3.78    10.11    12.46    24.34     1.18
    1.92650     0.4002     0.6765     3.2332     2.6618     2.3690               3.78    10.11    12.46    24.35     1.18
    1.92700     0.4012     0.6798     3.2451     2.6657     2.3692               3.78    10.11    12.46    24.35     1.18
    1.92750     0.4015     0.6776     3.2386     2.6623     2.3677               3.78    10.11    12.46    24.35     1.18
    1.92800     0.4020     0.6769     3.2399     2.6628     2.3678               3.78    10.11    12.46    24.35     1.19
    1.92850     0.4028     0.6774     3.2444     2.6651     2.3706               3.78    10.11    12.47    24.35     1.19
    1.92900     0.4032     0.6778     3.2453     2.6644     2.3714               3.78    10.11    12.47    24.35     1.19
    1.92950     0.4036     0.6785     3.2465     2.6642     2.3736               3.78    10.11    12.47    24.35     1.19
    1.93000     0.4041     0.6790     3.2488     2.6647     2.3759               3.78    10.11    12.47    24.35     1.19
    1.93050     0.4048     0.6815     3.2515     2.6671     2.3844               3.78    10.11    12.47    24.36     1.19
    1.93100     0.4056     0.6864     3.2514     2.6703     2.4021               3.78    10.12    12.47    24.36     1.19
    1.93150     0.4065     0.6929     3.2530     2.6756     2.4264               3.78    10.12    12.47    24.36     1.19
    1.93200     0.4074     0.6999     3.2593     2.6835     2.4523               3.78    10.12    12.48    24.36     1.19
    1.93250     0.4084     0.7044     3.2642     2.6892     2.4702               3.78    10.12    12.48    24.36     1.20
    1.93300     0.4094     0.7107     3.2710     2.6978     2.4952               3.78    10.12    12.48    24.36     1.20
    1.93350     0.4104     0.7141     3.2734     2.7021     2.5078               3.78    10.12    12.48    24.36     1.20
    1.93400     0.4115     0.7172     3.2753     2.7061     2.5196               3.78    10.12    12.48    24.37     1.20
    1.93450     0.4127     0.7210     3.2832     2.7135     2.5349               3.78    10.12    12.48    24.37     1.20
    1.93500     0.4141     0.7250     3.2927     2.7218     2.5506               3.78    10.12    12.49    24.37     1.20
    1.93550     0.4154     0.7292     3.3020     2.7305     2.5670               3.78    10.12    12.49    24.37     1.20
    1.93600     0.4167     0.7336     3.3118     2.7399     2.5845               3.78    10.12    12.49    24.37     1.20
    1.93650     0.4184     0.7391     3.3265     2.7513     2.6232               3.78    10.12    12.49    24.37     1.21
    1.93700     0.4199     0.7435     3.3455     2.7622     2.6747               3.78    10.12    12.49    24.37     1.21
    1.93750     0.4216     0.7471     3.3578     2.7745     2.6887               3.78    10.12    12.49    24.37     1.21
    1.93800     0.4233     0.7508     3.3768     2.7874     2.7308               3.78    10.12    12.50    24.38     1.21
    1.93850     0.4249     0.7546     3.3928     2.7994     2.7587               3.78    10.12    12.50    24.38     1.21
    1.93900     0.4265     0.7590     3.4115     2.8119     2.7800               3.78    10.12    12.50    24.38     1.21
    1.93950     0.4281     0.7622     3.4270     2.8232     2.8051               3.78    10.12    12.50    24.38     1.21
    1.94000     0.4297     0.7654     3.4439     2.8355     2.8336               3.78    10.12    12.50    24.38     1.22
    1.94050     0.4315     0.7688     3.4624     2.8494     2.8698               3.78    10.12    12.50    24.38     1.22
    1.94100     0.4337     0.7735     3.4817     2.8640     2.9124               3.78    10.12    12.51    24.38     1.22
    1.94150     0.4362     0.7791     3.5033     2.8801     2.9497               3.78    10.12    12.51    24.39     1.22
    1.94200     0.4391     0.7852     3.5269     2.8967     2.9873               3.78    10.12    12.51    24.39     1.22
    1.94250     0.4414     0.7902     3.5466     2.9109     3.0214               3.78    10.12    12.51    24.39     1.22
    1.94300     0.4436     0.7951     3.5670     2.9261     3.0576               3.78    10.12    12.51    24.39     1.22
    1.94350     0.4457     0.7989     3.5871     2.9408     3.0930               3.78    10.12    12.52    24.39     1.23
    1.94400     0.4480     0.8030     3.6083     2.9538     3.1243               3.78    10.12    12.52    24.39     1.23
    1.94450     0.4514     0.8068     3.6287     2.9621     3.1540               3.78    10.13    12.52    24.39     1.23
    1.94500     0.4549     0.8108     3.6481     2.9682     3.1973               3.78    10.13    12.52    24.40     1.23
    1.94550     0.4571     0.8152     3.6604     2.9796     3.1982               3.78    10.13    12.52    24.40     1.23
    1.94600     0.4614     0.8200     3.6803     2.9923     3.2284               3.78    10.13    12.52    24.40     1.23
    1.94650     0.4658     0.8246     3.7011     2.9967     3.2552               3.78    10.13    12.53    24.40     1.24
    1.94700     0.4663     0.8289     3.7141     3.0013     3.2652               3.78    10.13    12.53    24.40     1.24
    1.94750     0.4684     0.8338     3.7310     3.0083     3.2833               3.78    10.13    12.53    24.40     1.24
    1.94800     0.4706     0.8390     3.7502     3.0175     3.3091               3.78    10.13    12.53    24.41     1.24
    1.94850     0.4730     0.8431     3.7747     3.0282     3.3309               3.78    10.13    12.53    24.41     1.24
    1.94900     0.4754     0.8472     3.7855     3.0297     3.3486               3.78    10.13    12.54    24.41     1.24
    1.94950     0.4777     0.8514     3.8034     3.0333     3.3651               3.79    10.13    12.54    24.41     1.25
    1.95000     0.4801     0.8563     3.8239     3.0376     3.3819               3.79    10.13    12.54    24.41     1.25
    1.95050     0.4840     0.8616     3.8463     3.0438     3.4073               3.79    10.13    12.54    24.41     1.25
    1.95100     0.4864     0.8622     3.8561     3.0441     3.4170               3.79    10.13    12.54    24.41     1.25
    1.95150     0.4887     0.8645     3.8697     3.0506     3.4291               3.79    10.13    12.55    24.42     1.25
    1.95200     0.4909     0.8677     3.8848     3.0573     3.4420               3.79    10.13    12.55    24.42     1.25
    1.95250     0.4935     0.8711     3.9012     3.0662     3.4576               3.79    10.13    12.55    24.42     1.26
    1.95300     0.4955     0.8741     3.9153     3.0723     3.4698               3.79    10.13    12.55    24.42     1.26
    1.95350     0.4979     0.8777     3.9335     3.0816     3.4857               3.79    10.13    12.55    24.42     1.26
    1.95400     0.5002     0.8817     3.9526     3.0942     3.5027               3.79    10.13    12.56    24.42     1.26
    1.95450     0.5016     0.8840     3.9546     3.0971     3.5145               3.79    10.13    12.56    24.43     1.26
    1.95500     0.5039     0.8875     3.9681     3.1078     3.5346               3.79    10.13    12.56    24.43     1.26
    1.95550     0.5069     0.8925     3.9867     3.1227     3.5617               3.79    10.13    12.56    24.43     1.27
    1.95600     0.5100     0.8971     4.0057     3.1386     3.5881               3.79    10.14    12.56    24.43     1.27
    1.95650     0.5127     0.9006     4.0223     3.1506     3.6078               3.79    10.14    12.57    24.43     1.27
    1.95700     0.5154     0.9032     4.0367     3.1590     3.6226               3.79    10.14    12.57    24.43     1.27
    1.95750     0.5224     0.9065     4.0621     3.1703     3.6474               3.79    10.14    12.57    24.43     1.27
    1.95800     0.5278     0.9112     4.0934     3.1862     3.6801               3.79    10.14    12.57    24.44     1.28
    1.95850     0.5318     0.9166     4.1272     3.2063     3.7125               3.79    10.14    12.57    24.44     1.28
    1.95900     0.5359     0.9227     4.1566     3.2248     3.7457               3.79    10.14    12.58    24.44     1.28
    1.95950     0.5399     0.9260     4.1702     3.2369     3.7709               3.79    10.14    12.58    24.44     1.28
    1.96000     0.5409     0.9303     4.1847     3.2534     3.7911               3.79    10.14    12.58    24.44     1.28
    1.96050     0.5434     0.9343     4.2003     3.2691     3.8122               3.79    10.14    12.58    24.44     1.28
    1.96100     0.5443     0.9375     4.2153     3.2837     3.8235               3.79    10.14    12.58    24.45     1.29
    1.96150     0.5452     0.9411     4.2179     3.2918     3.8327               3.79    10.14    12.59    24.45     1.29
    1.96200     0.5455     0.9447     4.2151     3.2974     3.8413               3.79    10.14    12.59    24.45     1.29
    1.96250     0.5451     0.9487     4.2169     3.3054     3.8466               3.79    10.14    12.59    24.45     1.29
    1.96300     0.5444     0.9526     4.2169     3.3107     3.8483               3.79    10.14    12.59    24.45     1.29
    1.96350     0.5437     0.9537     4.1938     3.3022     3.8445               3.79    10.14    12.59    24.45     1.30
    1.96400     0.5424     0.9548     4.1746     3.2965     3.8350               3.79    10.14    12.60    24.46     1.30
    1.96450     0.5413     0.9572     4.1626     3.2940     3.8311               3.79    10.14    12.60    24.46     1.30
    1.96500     0.5402     0.9592     4.1496     3.2901     3.8223               3.79    10.14    12.60    24.46     1.30
    1.96550     0.5394     0.9617     4.1409     3.2882     3.8130               3.79    10.14    12.60    24.46     1.30
    1.96600     0.5385     0.9635     4.1288     3.2835     3.8029               3.79    10.14    12.60    24.46     1.31
    1.96650     0.5364     0.9644     4.1081     3.2726     3.7843               3.79    10.15    12.61    24.46     1.31
    1.96700     0.5362     0.9671     4.1019     3.2717     3.7802               3.79    10.15    12.61    24.47     1.31
    1.96750     0.5376     0.9703     4.0978     3.2754     3.7858               3.79    10.15    12.61    24.47     1.31
    1.96800     0.5402     0.9740     4.0974     3.2821     3.8004               3.79    10.15    12.61    24.47     1.31
    1.96850     0.5443     0.9791     4.1061     3.2969     3.8305               3.79    10.15    12.61    24.47     1.32
    1.96900     0.5487     0.9861     4.1196     3.3193     3.8689               3.80    10.15    12.62    24.47     1.32
    1.96950     0.5531     0.9937     4.1363     3.3419     3.9069               3.80    10.15    12.62    24.47     1.32
    1.97000     0.5575     1.0035     4.1564     3.3663     3.9488               3.80    10.15    12.62    24.48     1.32
    1.97050     0.5620     1.0161     4.1775     3.3927     3.9894               3.80    10.15    12.62    24.48     1.32
    1.97100     0.5658     1.0249     4.1988     3.4191     4.0278               3.80    10.15    12.63    24.48     1.33
    1.97150     0.5701     1.0299     4.2166     3.4385     4.0627               3.80    10.15    12.63    24.48     1.33
    1.97200     0.5715     1.0328     4.2374     3.4513     4.0848               3.80    10.15    12.63    24.48     1.33
    1.97250     0.5718     1.0323     4.2556     3.4643     4.0932               3.80    10.15    12.63    24.48     1.33
    1.97300     0.5715     1.0344     4.2775     3.4785     4.1060               3.80    10.15    12.63    24.49     1.33
    1.97350     0.5742     1.0421     4.3122     3.5068     4.1452               3.80    10.15    12.64    24.49     1.34
    1.97400     0.5754     1.0433     4.3442     3.5307     4.1594               3.80    10.15    12.64    24.49     1.34
    1.97450     0.5743     1.0422     4.3673     3.5479     4.1627               3.80    10.15    12.64    24.49     1.34
    1.97500     0.5668     1.0373     4.3697     3.5498     4.1279               3.80    10.15    12.64    24.49     1.34
    1.97550     0.5559     1.0275     4.3724     3.5481     4.0832               3.80    10.15    12.64    24.49     1.34
    1.97600     0.5477     1.0223     4.3888     3.5654     4.0674               3.80    10.15    12.65    24.50     1.35
    1.97650     0.5408     1.0188     4.4019     3.5810     4.0552               3.80    10.16    12.65    24.50     1.35
